user_id,date,notifications_sent,notifications_dismissed
u_011,2026-07-16,10,1
u_011,2026-07-17,9,2
u_011,2026-07-18,7,2
u_011,2026-07-19,8,1
u_011,2026-07-20,9,2
u_011,2026-07-21,8,2
u_011,2026-07-22,9,1
u_011,2026-07-23,9,1
u_011,2026-07-24,8,1
u_011,2026-07-25,8,1
u_011,2026-07-26,9,1
u_011,2026-07-27,8,1
u_011,2026-07-28,10,1
u_011,2026-07-29,9,1
u_012,2026-07-16,8,1
u_012,2026-07-17,10,1
u_012,2026-07-18,5,1
u_012,2026-07-19,5,1
u_012,2026-07-20,8,1
u_012,2026-07-21,8,2
u_012,2026-07-22,8,1
u_012,2026-07-23,9,1
u_012,2026-07-24,8,2
u_012,2026-07-25,5,1
u_012,2026-07-26,5,1
u_012,2026-07-27,8,2
u_012,2026-07-28,8,1
u_012,2026-07-29,10,1
u_013,2026-07-16,7,2
u_013,2026-07-17,7,2
u_013,2026-07-18,6,1
u_013,2026-07-19,4,2
u_013,2026-07-20,7,2
u_013,2026-07-21,7,1
u_013,2026-07-22,7,2
u_013,2026-07-23,7,2
u_013,2026-07-24,8,1
u_013,2026-07-25,4,2
u_013,2026-07-26,4,1
u_013,2026-07-27,7,1
u_013,2026-07-28,7,2
u_013,2026-07-29,7,1
u_014,2026-07-16,4,1
u_014,2026-07-17,5,3
u_014,2026-07-18,4,2
u_014,2026-07-19,4,1
u_014,2026-07-20,5,3
u_014,2026-07-21,6,2
u_014,2026-07-22,5,1
u_014,2026-07-23,5,3
u_014,2026-07-24,5,2
u_014,2026-07-25,3,0
u_014,2026-07-26,4,3
u_014,2026-07-27,6,2
u_014,2026-07-28,5,1
u_014,2026-07-29,5,3
u_015,2026-07-16,12,3
u_015,2026-07-17,11,1
u_015,2026-07-18,7,2
u_015,2026-07-19,7,1
u_015,2026-07-20,14,2
u_015,2026-07-21,12,4
u_015,2026-07-22,12,3
u_015,2026-07-23,12,2
u_015,2026-07-24,12,4
u_015,2026-07-25,7,1
u_015,2026-07-26,8,1
u_015,2026-07-27,12,3
u_015,2026-07-28,12,3
u_015,2026-07-29,12,2
u_016,2026-07-16,7,3
u_016,2026-07-17,7,2
u_016,2026-07-18,1,0
u_016,2026-07-19,2,2
u_016,2026-07-20,7,2
u_016,2026-07-21,9,2
u_016,2026-07-22,7,3
u_016,2026-07-23,7,2
u_016,2026-07-24,7,1
u_016,2026-07-25,2,2
u_016,2026-07-26,2,1
u_016,2026-07-27,8,2
u_016,2026-07-28,7,3
u_016,2026-07-29,7,2
u_017,2026-07-16,8,2
u_017,2026-07-17,6,3
u_017,2026-07-18,1,1
u_017,2026-07-19,0,0
u_017,2026-07-20,6,3
u_017,2026-07-21,6,2
u_017,2026-07-22,8,2
u_017,2026-07-23,6,3
u_017,2026-07-24,6,2
u_017,2026-07-25,1,1
u_017,2026-07-26,1,1
u_017,2026-07-27,6,2
u_017,2026-07-28,7,1
u_017,2026-07-29,6,3
u_018,2026-07-16,5,2
u_018,2026-07-17,7,2
u_018,2026-07-18,10,6
u_018,2026-07-19,10,5
u_018,2026-07-20,4,1
u_018,2026-07-21,5,3
u_018,2026-07-22,5,2
u_018,2026-07-23,7,2
u_018,2026-07-24,5,3
u_018,2026-07-25,10,5
u_018,2026-07-26,10,4
u_018,2026-07-27,5,3
u_018,2026-07-28,5,2
u_018,2026-07-29,6,2
u_019,2026-07-16,6,3
u_019,2026-07-17,6,2
u_019,2026-07-18,5,1
u_019,2026-07-19,5,3
u_019,2026-07-20,6,2
u_019,2026-07-21,6,1
u_019,2026-07-22,6,3
u_019,2026-07-23,6,2
u_019,2026-07-24,6,1
u_019,2026-07-25,5,3
u_019,2026-07-26,5,2
u_019,2026-07-27,7,1
u_019,2026-07-28,6,3
u_019,2026-07-29,6,2
u_020,2026-07-16,8,2
u_020,2026-07-17,8,4
u_020,2026-07-18,5,2
u_020,2026-07-19,7,1
u_020,2026-07-20,8,4
u_020,2026-07-21,8,3
u_020,2026-07-22,7,1
u_020,2026-07-23,8,4
u_020,2026-07-24,8,3
u_020,2026-07-25,7,1
u_020,2026-07-26,5,3
u_020,2026-07-27,8,3
u_020,2026-07-28,8,2
u_020,2026-07-29,8,4
u_021,2026-07-16,2,1
u_021,2026-07-17,2,1
u_021,2026-07-18,7,1
u_021,2026-07-19,7,1
u_021,2026-07-20,4,1
u_021,2026-07-21,2,1
u_021,2026-07-22,2,1
u_021,2026-07-23,1,0
u_021,2026-07-24,2,1
u_021,2026-07-25,7,1
u_021,2026-07-26,9,1
u_021,2026-07-27,2,0
u_021,2026-07-28,2,0
u_021,2026-07-29,2,0
u_022,2026-07-16,9,2
u_022,2026-07-17,9,1
u_022,2026-07-18,4,0
u_022,2026-07-19,4,1
u_022,2026-07-20,9,1
u_022,2026-07-21,11,1
u_022,2026-07-22,9,2
u_022,2026-07-23,9,1
u_022,2026-07-24,8,1
u_022,2026-07-25,4,1
u_022,2026-07-26,4,1
u_022,2026-07-27,11,1
u_022,2026-07-28,9,1
u_022,2026-07-29,9,1
u_023,2026-07-16,6,2
u_023,2026-07-17,7,2
u_023,2026-07-18,9,3
u_023,2026-07-19,5,1
u_023,2026-07-20,7,2
u_023,2026-07-21,7,2
u_023,2026-07-22,7,2
u_023,2026-07-23,7,2
u_023,2026-07-24,12,4
u_023,2026-07-25,4,1
u_023,2026-07-26,4,2
u_023,2026-07-27,7,2
u_023,2026-07-28,12,3
u_023,2026-07-29,8,3
u_024,2026-07-16,8,2
u_024,2026-07-17,9,2
u_024,2026-07-18,5,2
u_024,2026-07-19,5,1
u_024,2026-07-20,8,1
u_024,2026-07-21,8,3
u_024,2026-07-22,8,2
u_024,2026-07-23,10,1
u_024,2026-07-24,8,3
u_024,2026-07-25,5,1
u_024,2026-07-26,4,1
u_024,2026-07-27,8,3
u_024,2026-07-28,8,2
u_024,2026-07-29,10,1
u_025,2026-07-16,4,2
u_025,2026-07-17,4,2
u_025,2026-07-18,10,3
u_025,2026-07-19,9,4
u_025,2026-07-20,4,2
u_025,2026-07-21,4,1
u_025,2026-07-22,4,2
u_025,2026-07-23,4,1
u_025,2026-07-24,6,1
u_025,2026-07-25,9,4
u_025,2026-07-26,9,4
u_025,2026-07-27,3,1
u_025,2026-07-28,4,2
u_025,2026-07-29,4,1
u_026,2026-07-16,6,2
u_026,2026-07-17,6,3
u_026,2026-07-18,8,3
u_026,2026-07-19,3,1
u_026,2026-07-20,6,3
u_026,2026-07-21,6,2
u_026,2026-07-22,6,2
u_026,2026-07-23,6,3
u_026,2026-07-24,11,4
u_026,2026-07-25,4,2
u_026,2026-07-26,3,2
u_026,2026-07-27,6,2
u_026,2026-07-28,10,3
u_026,2026-07-29,7,3
u_027,2026-07-16,9,4
u_027,2026-07-17,9,3
u_027,2026-07-18,11,9
u_027,2026-07-19,7,3
u_027,2026-07-20,8,2
u_027,2026-07-21,9,5
u_027,2026-07-22,9,4
u_027,2026-07-23,9,3
u_027,2026-07-24,14,11
u_027,2026-07-25,7,3
u_027,2026-07-26,6,2
u_027,2026-07-27,9,5
u_027,2026-07-28,14,10
u_027,2026-07-29,9,3
u_028,2026-07-16,9,3
u_028,2026-07-17,9,3
u_028,2026-07-18,7,1
u_028,2026-07-19,8,3
u_028,2026-07-20,9,3
u_028,2026-07-21,10,2
u_028,2026-07-22,9,3
u_028,2026-07-23,9,3
u_028,2026-07-24,9,2
u_028,2026-07-25,8,3
u_028,2026-07-26,9,2
u_028,2026-07-27,11,2
u_028,2026-07-28,9,3
u_028,2026-07-29,9,3
u_029,2026-07-16,9,4
u_029,2026-07-17,10,5
u_029,2026-07-18,11,5
u_029,2026-07-19,12,3
u_029,2026-07-20,13,4
u_029,2026-07-21,9,5
u_029,2026-07-22,10,5
u_029,2026-07-23,11,3
u_029,2026-07-24,12,4
u_029,2026-07-25,13,5
u_029,2026-07-26,9,5
u_029,2026-07-27,10,3
u_029,2026-07-28,11,4
u_029,2026-07-29,12,4
u_030,2026-07-16,7,2
u_030,2026-07-17,7,1
u_030,2026-07-18,6,3
u_030,2026-07-19,6,2
u_030,2026-07-20,7,1
u_030,2026-07-21,8,4
u_030,2026-07-22,7,2
u_030,2026-07-23,6,1
u_030,2026-07-24,7,3
u_030,2026-07-25,6,2
u_030,2026-07-26,6,1
u_030,2026-07-27,8,4
u_030,2026-07-28,7,2
u_030,2026-07-29,7,1
u_031,2026-07-16,8,4
u_031,2026-07-17,8,3
u_031,2026-07-18,5,3
u_031,2026-07-19,3,3
u_031,2026-07-20,8,3
u_031,2026-07-21,8,2
u_031,2026-07-22,8,4
u_031,2026-07-23,8,3
u_031,2026-07-24,9,2
u_031,2026-07-25,3,3
u_031,2026-07-26,3,3
u_031,2026-07-27,8,2
u_031,2026-07-28,8,4
u_031,2026-07-29,8,3
u_032,2026-07-16,7,0
u_032,2026-07-17,8,1
u_032,2026-07-18,10,2
u_032,2026-07-19,6,0
u_032,2026-07-20,8,1
u_032,2026-07-21,8,1
u_032,2026-07-22,8,0
u_032,2026-07-23,8,1
u_032,2026-07-24,13,2
u_032,2026-07-25,5,0
u_032,2026-07-26,5,1
u_032,2026-07-27,8,1
u_032,2026-07-28,13,2
u_032,2026-07-29,9,1
u_033,2026-07-16,13,5
u_033,2026-07-17,9,5
u_033,2026-07-18,10,7
u_033,2026-07-19,11,4
u_033,2026-07-20,12,4
u_033,2026-07-21,13,5
u_033,2026-07-22,9,6
u_033,2026-07-23,10,4
u_033,2026-07-24,12,9
u_033,2026-07-25,12,5
u_033,2026-07-26,13,6
u_033,2026-07-27,9,4
u_033,2026-07-28,12,8
u_033,2026-07-29,11,5
u_034,2026-07-16,7,2
u_034,2026-07-17,7,2
u_034,2026-07-18,1,1
u_034,2026-07-19,2,2
u_034,2026-07-20,7,2
u_034,2026-07-21,9,2
u_034,2026-07-22,7,2
u_034,2026-07-23,7,2
u_034,2026-07-24,7,1
u_034,2026-07-25,2,2
u_034,2026-07-26,2,1
u_034,2026-07-27,8,1
u_034,2026-07-28,7,2
u_034,2026-07-29,7,1
u_035,2026-07-16,10,1
u_035,2026-07-17,8,2
u_035,2026-07-18,13,3
u_035,2026-07-19,12,3
u_035,2026-07-20,8,2
u_035,2026-07-21,8,2
u_035,2026-07-22,10,1
u_035,2026-07-23,8,2
u_035,2026-07-24,8,1
u_035,2026-07-25,13,3
u_035,2026-07-26,13,4
u_035,2026-07-27,8,1
u_035,2026-07-28,9,1
u_035,2026-07-29,8,2
u_036,2026-07-16,5,2
u_036,2026-07-17,5,1
u_036,2026-07-18,4,3
u_036,2026-07-19,4,2
u_036,2026-07-20,4,1
u_036,2026-07-21,6,3
u_036,2026-07-22,5,2
u_036,2026-07-23,5,1
u_036,2026-07-24,5,3
u_036,2026-07-25,4,2
u_036,2026-07-26,4,1
u_036,2026-07-27,6,3
u_036,2026-07-28,5,2
u_036,2026-07-29,4,1
u_037,2026-07-16,2,2
u_037,2026-07-17,2,2
u_037,2026-07-18,9,4
u_037,2026-07-19,7,5
u_037,2026-07-20,2,2
u_037,2026-07-21,1,1
u_037,2026-07-22,2,2
u_037,2026-07-23,2,2
u_037,2026-07-24,4,3
u_037,2026-07-25,7,5
u_037,2026-07-26,7,4
u_037,2026-07-27,2,2
u_037,2026-07-28,2,2
u_037,2026-07-29,2,2
u_038,2026-07-16,5,1
u_038,2026-07-17,5,3
u_038,2026-07-18,10,5
u_038,2026-07-19,12,5
u_038,2026-07-20,5,3
u_038,2026-07-21,5,2
u_038,2026-07-22,4,1
u_038,2026-07-23,5,3
u_038,2026-07-24,5,2
u_038,2026-07-25,12,5
u_038,2026-07-26,10,6
u_038,2026-07-27,5,2
u_038,2026-07-28,5,1
u_038,2026-07-29,5,3
u_039,2026-07-16,8,3
u_039,2026-07-17,8,2
u_039,2026-07-18,3,3
u_039,2026-07-19,3,3
u_039,2026-07-20,10,2
u_039,2026-07-21,8,4
u_039,2026-07-22,8,3
u_039,2026-07-23,7,1
u_039,2026-07-24,8,4
u_039,2026-07-25,3,3
u_039,2026-07-26,5,3
u_039,2026-07-27,8,4
u_039,2026-07-28,8,3
u_039,2026-07-29,8,2
u_040,2026-07-16,10,4
u_040,2026-07-17,11,5
u_040,2026-07-18,12,7
u_040,2026-07-19,13,6
u_040,2026-07-20,9,4
u_040,2026-07-21,10,5
u_040,2026-07-22,11,6
u_040,2026-07-23,12,6
u_040,2026-07-24,13,7
u_040,2026-07-25,9,5
u_040,2026-07-26,10,6
u_040,2026-07-27,11,6
u_040,2026-07-28,13,9
u_040,2026-07-29,13,5
u_041,2026-07-16,6,4
u_041,2026-07-17,5,5
u_041,2026-07-18,2,2
u_041,2026-07-19,2,2
u_041,2026-07-20,5,5
u_041,2026-07-21,5,4
u_041,2026-07-22,7,4
u_041,2026-07-23,5,5
u_041,2026-07-24,5,4
u_041,2026-07-25,1,1
u_041,2026-07-26,2,2
u_041,2026-07-27,5,4
u_041,2026-07-28,7,4
u_041,2026-07-29,5,5
u_042,2026-07-16,8,1
u_042,2026-07-17,9,1
u_042,2026-07-18,5,1
u_042,2026-07-19,5,1
u_042,2026-07-20,8,0
u_042,2026-07-21,8,1
u_042,2026-07-22,8,1
u_042,2026-07-23,10,1
u_042,2026-07-24,8,1
u_042,2026-07-25,5,0
u_042,2026-07-26,4,0
u_042,2026-07-27,8,1
u_042,2026-07-28,8,1
u_042,2026-07-29,10,1
u_043,2026-07-16,7,2
u_043,2026-07-17,7,1
u_043,2026-07-18,5,1
u_043,2026-07-19,4,1
u_043,2026-07-20,7,1
u_043,2026-07-21,7,1
u_043,2026-07-22,7,2
u_043,2026-07-23,7,1
u_043,2026-07-24,9,1
u_043,2026-07-25,4,1
u_043,2026-07-26,4,1
u_043,2026-07-27,6,1
u_043,2026-07-28,7,1
u_043,2026-07-29,7,1
u_044,2026-07-16,8,1
u_044,2026-07-17,8,2
u_044,2026-07-18,5,1
u_044,2026-07-19,6,1
u_044,2026-07-20,8,2
u_044,2026-07-21,8,2
u_044,2026-07-22,8,1
u_044,2026-07-23,8,2
u_044,2026-07-24,8,2
u_044,2026-07-25,7,1
u_044,2026-07-26,5,2
u_044,2026-07-27,8,2
u_044,2026-07-28,7,0
u_044,2026-07-29,8,2
u_045,2026-07-16,7,2
u_045,2026-07-17,7,2
u_045,2026-07-18,4,2
u_045,2026-07-19,4,2
u_045,2026-07-20,8,1
u_045,2026-07-21,7,3
u_045,2026-07-22,7,2
u_045,2026-07-23,7,1
u_045,2026-07-24,7,3
u_045,2026-07-25,4,1
u_045,2026-07-26,6,1
u_045,2026-07-27,7,3
u_045,2026-07-28,7,2
u_045,2026-07-29,6,1
u_046,2026-07-16,6,3
u_046,2026-07-17,6,3
u_046,2026-07-18,3,1
u_046,2026-07-19,3,2
u_046,2026-07-20,6,3
u_046,2026-07-21,7,2
u_046,2026-07-22,6,3
u_046,2026-07-23,6,3
u_046,2026-07-24,6,2
u_046,2026-07-25,3,1
u_046,2026-07-26,3,1
u_046,2026-07-27,8,2
u_046,2026-07-28,6,3
u_046,2026-07-29,6,2
u_047,2026-07-16,11,2
u_047,2026-07-17,9,4
u_047,2026-07-18,6,2
u_047,2026-07-19,6,1
u_047,2026-07-20,9,4
u_047,2026-07-21,9,3
u_047,2026-07-22,10,2
u_047,2026-07-23,9,3
u_047,2026-07-24,9,3
u_047,2026-07-25,6,1
u_047,2026-07-26,6,3
u_047,2026-07-27,9,3
u_047,2026-07-28,11,2
u_047,2026-07-29,9,3
u_048,2026-07-16,8,3
u_048,2026-07-17,10,2
u_048,2026-07-18,5,3
u_048,2026-07-19,5,2
u_048,2026-07-20,8,2
u_048,2026-07-21,8,4
u_048,2026-07-22,8,3
u_048,2026-07-23,9,2
u_048,2026-07-24,8,4
u_048,2026-07-25,5,2
u_048,2026-07-26,5,1
u_048,2026-07-27,8,4
u_048,2026-07-28,8,3
u_048,2026-07-29,10,2
u_049,2026-07-16,5,4
u_049,2026-07-17,5,4
u_049,2026-07-18,4,3
u_049,2026-07-19,2,2
u_049,2026-07-20,5,4
u_049,2026-07-21,5,3
u_049,2026-07-22,5,4
u_049,2026-07-23,5,4
u_049,2026-07-24,6,4
u_049,2026-07-25,2,2
u_049,2026-07-26,2,2
u_049,2026-07-27,5,3
u_049,2026-07-28,5,4
u_049,2026-07-29,5,3
u_050,2026-07-16,7,2
u_050,2026-07-17,8,4
u_050,2026-07-18,5,2
u_050,2026-07-19,7,2
u_050,2026-07-20,8,4
u_050,2026-07-21,8,3
u_050,2026-07-22,8,2
u_050,2026-07-23,8,4
u_050,2026-07-24,8,3
u_050,2026-07-25,6,2
u_050,2026-07-26,5,3
u_050,2026-07-27,8,3
u_050,2026-07-28,8,2
u_050,2026-07-29,8,4
u_051,2026-07-16,7,4
u_051,2026-07-17,6,4
u_051,2026-07-18,4,4
u_051,2026-07-19,4,4
u_051,2026-07-20,9,4
u_051,2026-07-21,7,5
u_051,2026-07-22,7,4
u_051,2026-07-23,7,4
u_051,2026-07-24,7,5
u_051,2026-07-25,4,3
u_051,2026-07-26,5,3
u_051,2026-07-27,7,5
u_051,2026-07-28,7,4
u_051,2026-07-29,7,3
u_052,2026-07-16,8,1
u_052,2026-07-17,8,1
u_052,2026-07-18,4,0
u_052,2026-07-19,5,1
u_052,2026-07-20,8,1
u_052,2026-07-21,10,0
u_052,2026-07-22,8,1
u_052,2026-07-23,8,1
u_052,2026-07-24,8,0
u_052,2026-07-25,5,1
u_052,2026-07-26,5,0
u_052,2026-07-27,9,0
u_052,2026-07-28,8,1
u_052,2026-07-29,8,1
u_053,2026-07-16,9,1
u_053,2026-07-17,7,2
u_053,2026-07-18,4,1
u_053,2026-07-19,3,0
u_053,2026-07-20,7,2
u_053,2026-07-21,7,1
u_053,2026-07-22,9,1
u_053,2026-07-23,7,1
u_053,2026-07-24,7,1
u_053,2026-07-25,4,0
u_053,2026-07-26,4,1
u_053,2026-07-27,7,1
u_053,2026-07-28,8,1
u_053,2026-07-29,7,1
u_054,2026-07-16,6,2
u_054,2026-07-17,8,2
u_054,2026-07-18,3,1
u_054,2026-07-19,3,1
u_054,2026-07-20,5,1
u_054,2026-07-21,6,2
u_054,2026-07-22,6,1
u_054,2026-07-23,8,1
u_054,2026-07-24,6,2
u_054,2026-07-25,3,1
u_054,2026-07-26,3,1
u_054,2026-07-27,6,2
u_054,2026-07-28,6,1
u_054,2026-07-29,7,1
